	NAAMES2-41_S1	NAAMES2-42_S2	NAAMES2-43_S3	NAAMES2-44_S4	NAAMES2-45_S5	NAAMES2-46_S6	NAAMES2-47_S7	NAAMES2-49_S8	NAAMES2-50_S9	NAAMES2-51_S10	NAAMES2-52_S11	NAAMES2-53_S12	NAAMES2-54_S13	NAAMES2-55_S14	NAAMES2-56_S15	NAAMES2-27_S29	NAAMES2-28_S30	NAAMES2-33_S31	NAAMES2-34_S32	NAAMES2-35_S33	NAAMES2-37_S34	NAAMES2-38_S35	NAAMES2-39_S36	NAAMES2-25_S48	NAAMES2-26_S49	NAAMES2-29_S50	NAAMES2-30_S51	NAAMES2-31_S52	NAAMES2-36_S54	NAAMES2-40_S55	NAAMES2-48_S56
N5048	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
N5054	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
N5072	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16
N5076	9	4	0	7	0	0	0	5	0	0	4	0	0	0	0	0	0	0	9	0	7	0	0	0	0	8	0	4	0	0	0
N5077	6	0	0	0	0	0	0	3	0	2	2	0	0	0	0	5	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0
N5079	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	2	0	0	0	0	0	0	0	0	0	0	0
N5080	0	0	9	0	0	0	0	0	15	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
N5088	0	0	0	0	0	0	24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
N5093	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
N5116	2	4	0	0	0	0	0	0	0	0	3	0	0	0	13	0	0	2	0	7	0	5	0	6	0	0	3	0	0	0	0
N5122	0	0	13	11	0	0	0	0	5	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
N5129	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	10	13	0	0	0	11	0	0	0	0	0	0
N5130	0	0	0	0	0	0	0	0	0	0	7	6	14	0	0	4	0	2	0	0	0	12	0	4	0	0	11	0	0	0	0
N5131	0	0	0	0	0	0	0	0	0	0	0	5	13	0	12	12	0	0	0	0	0	3	0	0	3	0	0	2	0	0	0
N5149	0	0	0	0	0	0	0	0	0	0	4	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
N5150	0	0	0	3	0	0	0	0	0	0	3	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
N5152	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
N5154	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
N5160	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
N5161	0	0	0	0	0	5	0	17	0	0	9	0	0	0	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0
N5162	0	0	0	0	0	0	5	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
N5166	0	0	0	0	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0	0	0	0
N5167	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	4	4	0	8	0	0	0	0	0	3	0	0	0	6	0
N5168	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
N5186	0	0	0	0	0	6	5	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
N5188	0	0	4	0	3	5	4	0	0	0	0	0	0	0	0	14	3	0	0	0	0	4	0	6	0	8	7	0	0	0	0
N5189	0	0	0	0	0	25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
N5191	0	0	0	18	0	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
N5195	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
N5196	0	0	0	0	0	0	32	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
N5201	0	0	0	0	0	0	0	0	0	7	0	0	0	0	10	0	0	0	0	0	0	0	6	0	6	0	0	0	0	0	0
N5204	0	0	0	0	0	0	0	0	0	0	0	0	0	0	50	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
N5205	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
N5209	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3
N5223	0	4	0	0	0	0	0	0	0	4	0	10	0	0	8	8	0	0	0	11	4	4	0	0	0	0	0	4	0	0	0
N5225	0	0	0	2	6	3	6	0	0	4	4	0	0	0	4	4	0	0	0	0	0	0	4	0	0	3	0	0	0	0	0
N5226	0	0	0	2	0	0	0	0	0	0	0	0	0	0	7	0	0	0	2	0	0	0	2	0	0	5	0	0	0	0	0
N5228	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
N5231	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
N5232	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0
N5233	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
N5234	0	0	0	0	0	11	0	0	0	0	10	24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
N5237	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
N5261	0	0	0	0	0	0	0	0	0	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
N5263	5	0	0	0	0	0	0	0	0	0	0	0	5	9	0	0	0	0	0	0	0	8	0	0	0	0	5	0	3	0	0
N5267	0	0	27	0	25	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0
N5273	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
N5277	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
N5278	0	0	0	0	0	0	0	0	0	0	0	10	0	0	10	0	0	3	0	0	0	0	0	0	0	0	0	0	0	7	0
N5303	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0
N5305	0	11	0	0	24	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
N5306	0	0	5	0	0	0	0	0	3	0	0	0	0	8	0	0	0	0	0	0	0	0	2	0	0	0	3	0	0	0	0
N5307	0	0	3	6	0	0	0	0	0	0	0	4	6	3	0	0	5	0	4	0	0	2	0	0	0	0	0	0	0	2	0
N5317	0	0	0	0	0	0	0	0	0	25	0	0	16	0	0	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
N5320	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	2
N5330	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	25	0	0	0	0	0	0	0	0	0	0
N5339	3	0	4	0	0	0	12	0	0	4	0	9	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0
N5340	2	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0
N5344	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
N5351	0	0	0	0	0	3	0	0	0	5	0	0	0	0	0	10	0	0	0	0	0	5	3	5	0	11	3	0	0	0	0
N5353	0	0	0	0	0	0	5	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
N5364	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	54	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
N5379	5	5	0	0	0	0	0	2	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	3	0	0	0	0	0
N5380	0	0	0	7	3	0	0	0	0	7	3	6	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0
N5381	4	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	3	0	0	4	0	0	0	0	0	0	0	0	4	0
N5383	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0
N5384	0	0	0	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
N5385	0	0	4	0	6	0	0	0	7	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
N5387	0	0	0	0	0	0	0	0	0	0	3	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
N5395	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	8	0	0	0	4	8	0	0	0	0
N5414	0	0	0	0	0	0	0	0	0	0	0	0	7	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
N5415	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	5	2	0	6	0	0	0	0	0
N5418	0	0	0	0	0	6	0	0	0	7	0	5	0	12	0	0	0	5	0	0	0	0	0	0	0	0	11	0	0	6	0
N5423	0	0	0	0	0	0	0	0	0	16	0	6	0	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0
N5445	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0
N5449	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
N5453	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	7	0	0	0	0	0
N5454	0	0	0	0	0	0	0	0	0	0	0	14	0	0	0	13	0	0	0	0	0	0	14	0	10	0	0	0	0	0	0
N5455	0	0	0	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	18	0	0	0	0	0	0	0
N5467	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0
N5469	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0
N5482	3	0	0	0	0	8	0	13	0	9	0	12	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0
N5483	0	15	0	0	0	0	0	0	31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0
N5484	0	8	4	0	4	5	0	0	0	0	0	8	0	0	5	6	0	0	0	0	0	8	0	2	0	0	0	0	0	0	0
N5486	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0
N5487	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
N5492	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
N5497	0	0	0	0	0	0	0	0	0	19	0	0	0	0	0	31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
N5499	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0
N5501	0	0	0	0	0	0	0	0	0	0	0	0	0	0	50	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
N5503	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
N5535	0	0	0	0	0	0	0	0	0	0	0	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
N5537	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0	0	0	0
N5539	0	0	6	0	0	0	3	0	0	0	0	0	0	0	0	11	4	0	0	9	0	0	0	0	0	8	0	0	0	0	0
N5541	0	0	0	3	5	8	0	0	0	10	4	0	12	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0
N5551	0	0	0	0	0	0	0	0	0	6	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
N5564	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
N5567	0	15	0	0	0	0	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
N5571	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3
N5575	0	0	0	0	0	0	12	0	0	0	0	0	0	0	11	25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
N5576	0	0	0	0	0	0	9	0	0	8	0	0	8	0	0	5	0	0	0	0	7	0	0	6	0	0	0	0	0	0	0
N5581	0	0	0	0	0	0	0	0	0	18	0	0	0	2	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
N5584	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
N5622	0	12	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0
N5623	0	4	4	0	7	2	6	0	0	6	0	6	2	2	0	0	0	0	0	0	3	0	0	0	5	0	0	0	0	0	0
N5624	0	0	6	0	0	0	3	0	3	0	0	0	0	0	0	6	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0
N5625	0	0	5	0	0	0	9	0	0	0	0	0	0	0	0	8	0	0	0	8	0	10	0	0	0	4	3	0	0	0	0
N5629	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
N5630	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
N5635	0	0	0	0	0	0	0	0	0	0	0	0	0	0	36	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
N5636	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0
N5662	18	0	3	0	0	0	0	25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
N5663	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
N5665	0	0	9	0	0	0	0	0	0	2	0	3	11	0	0	0	0	0	0	3	0	2	4	0	0	0	0	0	0	0	0
N5672	0	0	0	0	0	0	3	0	0	10	8	7	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0
N5677	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0
N5678	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
N5687	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
N5689	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0
N5706	0	6	0	0	0	0	0	0	6	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
N5708	0	0	9	0	0	7	0	0	3	4	0	5	0	0	0	0	0	0	6	11	0	0	0	0	0	0	0	0	0	0	0
N5709	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22	0	2	0	0	0	0	0	7	0	0	0	0	0	0	0	0
N5711	0	0	0	0	3	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
N5716	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
N5719	0	0	0	0	0	0	11	5	0	8	0	0	0	0	0	5	8	0	0	0	0	8	0	0	0	0	0	0	0	0	0
N5720	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
N5721	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	11	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0
N5722	0	0	0	0	0	0	0	0	0	0	0	0	0	0	35	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
N5723	0	0	0	0	0	0	0	0	0	0	0	0	0	0	24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	5
N5735	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0
N5742	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0
N5751	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	4	0	0	11	0
N5752	0	0	0	0	2	0	0	3	0	0	0	3	0	0	0	2	0	0	0	3	0	0	0	0	0	0	5	0	0	0	0
N5761	0	0	0	0	0	0	44	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
N5762	0	0	0	0	0	0	0	0	0	0	2	0	4	0	18	0	0	0	2	0	0	0	0	0	0	0	5	0	0	6	7
N5776	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	29	0	0	0	0	0	0	0	0	0	0
N5777	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0
N5783	0	0	0	3	0	4	0	0	0	0	0	0	7	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0
N5784	3	0	9	0	0	5	7	0	0	7	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0
N5787	0	0	0	4	0	0	4	2	0	3	0	5	3	2	6	0	0	0	0	0	0	7	0	0	0	0	0	0	0	5	0
N5792	0	0	0	0	0	7	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
N5801	0	0	0	0	0	0	0	7	31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
N5804	0	0	0	0	0	0	0	0	0	8	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
N5805	0	0	0	0	0	0	0	0	0	5	0	6	0	0	7	3	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0
N5811	0	0	0	0	0	0	0	0	0	0	0	0	0	0	25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
N5845	8	0	0	0	0	0	0	0	0	0	0	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
N5846	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	2	0	0	0	0	0	0	3	0	0	0	0	0
N5847	0	4	2	6	0	0	0	0	0	0	0	0	0	0	4	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0
N5848	0	0	0	0	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
N5849	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
N5850	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	3	0	4	0	0	0	0	11	0
N5852	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
N5854	0	0	0	4	8	0	0	0	0	23	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
N5855	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
N5859	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3
N5861	0	0	0	0	0	9	0	0	0	0	0	8	9	0	0	10	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0
N5862	0	0	0	0	0	2	4	0	0	0	0	5	4	0	0	6	0	0	0	5	0	8	0	0	0	0	0	5	0	0	0
N5868	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	15	0	0	0	10	0	0	5	0	0	0	0	0	0	0	0
N5875	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
N5885	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0
N5911	4	0	0	4	0	3	0	0	0	0	0	0	0	5	0	3	8	0	0	0	4	8	2	0	0	0	0	0	0	0	0
N5912	4	0	0	0	0	0	4	0	0	0	0	5	0	0	0	0	0	0	5	0	0	6	0	5	0	3	0	0	0	6	0
N5916	0	0	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
N5918	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
N5924	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0
N5926	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0
N5955	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41	0	0	0	0	0	0	0	0	0	0
N5957	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0
N5958	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4
N5970	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
N5974	4	0	0	0	4	0	4	6	0	0	0	6	0	0	0	0	0	0	0	5	0	6	0	0	0	0	0	0	0	0	0
N5975	3	0	0	0	0	0	0	0	7	0	0	11	4	0	0	5	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0
N5976	2	2	0	0	0	0	0	2	0	0	0	12	0	0	6	3	0	0	2	0	0	0	0	0	0	9	0	0	0	0	0
N5979	0	3	3	0	0	0	0	0	0	0	0	0	7	0	4	0	8	0	0	0	4	0	0	0	0	9	0	0	0	0	0
N5982	0	0	0	2	0	0	10	0	0	0	0	14	4	0	0	3	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0
N5984	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3
N5996	0	0	0	0	0	0	0	0	0	0	0	3	0	0	23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0
N6001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0
N6015	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0
N6022	0	0	0	0	0	4	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
N6023	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0
N6027	0	11	0	0	13	0	0	0	0	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
N6029	0	0	2	5	0	4	0	0	0	6	0	8	7	0	0	0	0	0	2	0	0	5	0	0	0	0	0	0	0	0	0
N6033	0	0	0	0	39	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
N6044	0	0	0	0	0	0	0	0	0	7	0	0	0	0	22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
N6050	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
N6071	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	21	0	0	18	0	0	0	0	0
N6087	8	0	0	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	10	0	0	0	0	0	0	9	0	0	0	0
N6089	0	3	0	0	0	0	14	0	3	2	0	0	0	0	0	9	0	0	0	0	4	0	0	0	0	3	0	0	0	0	0
N6093	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0
N6094	0	0	2	0	10	0	0	0	0	5	0	0	8	0	0	2	2	0	0	0	0	0	2	0	0	0	0	0	0	0	0
N6098	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
N6103	0	0	0	0	0	3	0	0	0	0	0	3	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
N6105	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
N6110	0	0	0	0	0	0	0	0	0	0	3	5	0	0	23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
N6112	0	0	0	0	0	0	0	0	0	0	0	0	0	38	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
N6113	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
N6114	0	0	0	0	0	0	0	0	0	0	0	0	0	0	23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
N6115	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	0
N6116	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
N6121	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0
N6145	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0
N6146	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
N6151	0	5	0	0	0	0	0	0	0	0	0	16	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0	0	0	0	0
N6152	0	4	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
N6154	0	0	8	0	0	0	5	0	0	0	0	6	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	3
